Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
hdmi cable 6ft,smart devices,okay quality,3,okay quality,neutral,,20240921,siddharth ray,singapore,444,82
wireless bluetooth headphones,audio video,incredible durability,5,incredible durability,positive,yes,20240413,rajesh patel,japan,421,59
microphone condenser,laptops tablets,fantastic quality,5,fantastic quality,positive,yes,20230206,nidhi verma,singapore,357,30
wireless mouse,gaming,major defects,2,major defects,negative,yes,20230617,divyanka singh,india,290,87
desk organizer,mobile accessories,exactly needed,4,exactly needed,positive,,20230224,amit kumar,japan,325,50
smart watch pro,smart devices,work properly,2,work properly,negative,yes,20241016,isha reddy,canada,397,180
portable ssd 1tb,mobile accessories,decent purchase,3,decent purchase,neutral,yes,20230204,aryan singh,uk,293,111
desk organizer,office supplies,broke first use,2,broke first use,negative,,20230712,vikrant bhat,germany,392,189
keyboard wrist rest,gaming,excellent product highly recommended,4,excellent product highly recommended,positive,,20230417,anjali bhat,australia,319,20
portable power bank 20000mah,electronics,outstanding performance,4,outstanding performance,positive,,20230726,pooja gupta,australia,68,116
laptop stand adjustable,laptops tablets,standard product,3,standard product,neutral,yes,20231010,ritika malhotra,india,448,87
smart watch pro,computer accessories,money well spent,5,money well spent,positive,yes,20231230,rajesh patel,australia,448,135
cable organizer set,smart devices,absolute waste,1,absolute waste,negative,yes,20240819,avni sharma,france,460,67
wireless bluetooth headphones,computer accessories,supposed,3,supposed,neutral,,20241022,tara singh,uk,65,175
desk organizer,mobile accessories,complete disaster,2,complete disaster,negative,yes,20240514,anupam roy,canada,488,200
phone case protective,cables adapters,terrible customer service,2,terrible customer service,negative,,20240404,ashok lal,france,319,85
wireless bluetooth headphones,networking,read reviews first,1,read reviews first,negative,,20230504,megha kumar,uae,128,178
monitor stand riser,cables adapters,exceeded expectations,4,exceeded expectations,positive,,20240201,swati desai,france,38,64
smart watch pro,smart devices,horrible experience,2,horrible experience,negative,yes,20240110,ritika malhotra,singapore,59,77
led desk lamp,laptops tablets,perfect works expected,5,perfect works expected,positive,yes,20230213,arjun verma,japan,232,97
keyboard wrist rest,cables adapters,impressed,4,impressed,positive,,20230119,ritika malhotra,uae,333,136
mechanical keyboard rgb,electronics,highly satisfied product,5,highly satisfied product,positive,yes,20230807,neha sharma,usa,376,112
laptop cooling pad,networking,highly satisfied product,5,highly satisfied product,positive,,20241009,preeti das,france,47,21
webcam 1080p hd,networking,defective product,1,defective product,negative,,20241118,aman chopra,india,486,13
led desk lamp,mobile accessories,impressed,5,impressed,positive,,20231210,aryan singh,usa,199,71
monitor stand riser,gaming,worth every penny,4,worth every penny,positive,yes,20230628,aditya singh,uk,46,23
monitor light bar,electronics,decent value,3,decent value,neutral,yes,20231105,vikram gupta,germany,220,76
wireless bluetooth headphones,networking,poor quality,2,poor quality,negative,yes,20230805,harsh sharma,japan,103,45
wireless bluetooth headphones,electronics,okay quality,3,okay quality,neutral,,20230704,madhav sharma,india,246,5
laptop cooling pad,computer accessories,poor quality,2,poor quality,negative,yes,20230209,zara khan,australia,476,165
usb hub 7 port,smart devices,excellent product highly recommended,4,excellent product highly recommended,positive,yes,20230727,vikram gupta,france,43,90
phone screen protector,electronics,work properly,2,work properly,negative,,20230219,harpreet kaur,japan,158,152
phone screen protector,gaming,waste money,2,waste money,negative,yes,20241031,rajesh patel,singapore,38,84
microphone condenser,gaming,decent price,3,decent price,neutral,,20230422,sanjay reddy,singapore,294,150
phone screen protector,office supplies,read reviews first,2,read reviews first,negative,,20230618,samir das,usa,257,135
monitor stand riser,computer accessories,incredible durability,5,incredible durability,positive,yes,20230515,amit kumar,uae,347,86
thermal paste high performance,computer accessories,stay away product,1,stay away product,negative,yes,20231207,rajesh patel,canada,182,52
usb hub 7 port,audio video,bad,3,bad,neutral,,20241106,rajiv patel,uk,55,38
mechanical keyboard rgb,audio video,completely disappointed,2,completely disappointed,negative,,20230522,anjali bhat,australia,481,128
microphone condenser,smart devices,decent purchase,3,decent purchase,neutral,yes,20230625,diya kapoor,japan,342,68
phone mount car,gaming,described,1,described,negative,,20231217,shruti joshi,usa,457,154
desk organizer,office supplies,okay quality,3,okay quality,neutral,yes,20240328,vikas rao,canada,449,149
webcam 1080p hd,smart devices,definitely buy,4,definitely buy,positive,,20230224,preeti das,canada,139,59
wireless mouse,smart devices,superb customer service,5,superb customer service,positive,yes,20231120,madhav sharma,uae,60,47
phone case protective,smart devices,defective product,2,defective product,negative,yes,20240326,sanjay reddy,usa,463,172
usb hub 7 port,electronics,money well spent,4,money well spent,positive,yes,20240929,karan mallik,india,62,193
screen cleaning kit,laptops tablets,stay away product,2,stay away product,negative,,20240803,rajiv patel,australia,124,113
mechanical keyboard rgb,office supplies,standard product,3,standard product,neutral,yes,20231217,arjun verma,canada,309,140
monitor light bar,office supplies,stopped working week,2,stopped working week,negative,yes,20230712,divya nair,france,416,174
webcam 1080p hd,cables adapters,average quality,3,average quality,neutral,yes,20241104,vikrant bhat,france,289,141
phone case protective,cables adapters,supposed,3,supposed,neutral,yes,20230324,sanjay reddy,uk,458,2
usb hub 7 port,laptops tablets,fair quality,3,fair quality,neutral,,20240901,karan mallik,germany,356,83
mouse pad extended,computer accessories,definitely buy,5,definitely buy,positive,yes,20231017,sanjay reddy,japan,481,55
mouse pad extended,smart devices,stay away product,2,stay away product,negative,,20230716,anupam roy,uk,286,194
laptop cooling pad,networking,completely disappointed,1,completely disappointed,negative,yes,20240728,ashok lal,uk,437,35
usbc fast charger,mobile accessories,absolute waste,1,absolute waste,negative,,20230423,aditya singh,uae,200,90
mouse pad extended,computer accessories,complete disaster,2,complete disaster,negative,,20230613,anupam roy,japan,176,167
usbc fast charger,audio video,fantastic quality,4,fantastic quality,positive,,20230722,gaurav kumar,canada,164,106
cable organizer set,gaming,average quality,3,average quality,neutral,yes,20230501,sneha roy,india,452,170
screen cleaning kit,mobile accessories,horrible experience,1,horrible experience,negative,,20240622,chitra nair,india,490,77
keyboard wrist rest,cables adapters,described,1,described,negative,yes,20230718,siddharth ray,australia,352,18
laptop cooling pad,networking,outstanding performance,5,outstanding performance,positive,yes,20241017,diya kapoor,india,384,18
hdmi cable 6ft,cables adapters,decent value,3,decent value,neutral,,20230212,aditya singh,france,284,140
phone mount car,networking,stay away product,1,stay away product,negative,yes,20241004,neha sharma,japan,164,112
phone mount car,mobile accessories,standard product,3,standard product,neutral,yes,20230913,sakshi mehta,australia,290,185
webcam 1080p hd,office supplies,superb customer service,4,superb customer service,positive,yes,20230109,ravi kumar,japan,461,137
phone case protective,laptops tablets,bad,3,bad,neutral,,20240202,gaurav kumar,uae,244,22
portable ssd 1tb,electronics,exactly needed,4,exactly needed,positive,,20240305,rohit iyer,canada,148,24
phone screen protector,networking,amazing value money,4,amazing value money,positive,,20231023,kabir ahmed,singapore,84,187
monitor light bar,office supplies,described,2,described,negative,,20230825,sneha roy,germany,371,160
monitor stand riser,computer accessories,exceeded expectations,5,exceeded expectations,positive,,20240508,atul verma,india,417,111
portable ssd 1tb,cables adapters,perfect fit finish,4,perfect fit finish,positive,,20230204,ananya das,uk,66,56
wireless bluetooth headphones,audio video,great quality fast delivery,4,great quality fast delivery,positive,yes,20230411,madhav sharma,singapore,38,55
laptop cooling pad,electronics,exactly described satisfied,4,exactly described satisfied,positive,,20231229,amit kumar,singapore,361,69
wireless bluetooth headphones,electronics,major defects,2,major defects,negative,yes,20231228,manish gupta,india,282,193
laptop cooling pad,networking,exactly described satisfied,5,exactly described satisfied,positive,,20240413,karan mallik,india,200,106
phone mount car,office supplies,love,4,love,positive,yes,20240907,harsh sharma,uk,191,74
wireless mouse,computer accessories,poor build quality,1,poor build quality,negative,,20230105,atul verma,uae,500,81
monitor stand riser,office supplies,stopped working week,2,stopped working week,negative,yes,20240308,preeti das,france,292,173
smart watch pro,laptops tablets,topnotch quality,4,topnotch quality,positive,yes,20241122,nikhil desai,india,363,57
portable power bank 20000mah,cables adapters,read reviews first,2,read reviews first,negative,,20240507,tara singh,canada,108,167
portable power bank 20000mah,computer accessories,acceptable product,3,acceptable product,neutral,,20231202,rajiv patel,uk,398,5
usbc fast charger,cables adapters,exceeded expectations,5,exceeded expectations,positive,,20231008,ritika malhotra,japan,352,20
wireless bluetooth headphones,gaming,great quality fast delivery,4,great quality fast delivery,positive,,20240802,arjun verma,singapore,167,69
cable organizer set,gaming,expected,3,expected,neutral,yes,20231009,manish gupta,india,40,88
hdmi cable 6ft,electronics,work properly,1,work properly,negative,,20240314,pooja gupta,usa,111,154
monitor light bar,networking,perfect works expected,5,perfect works expected,positive,,20240924,neha sharma,australia,493,88
monitor stand riser,mobile accessories,fantastic quality,4,fantastic quality,positive,yes,20241111,nikhil desai,germany,281,70
portable power bank 20000mah,smart devices,good enough,3,good enough,neutral,yes,20230521,divyanka singh,uae,285,132
screen cleaning kit,electronics,exactly needed,5,exactly needed,positive,yes,20240815,zara khan,usa,352,81
monitor light bar,office supplies,waste money,2,waste money,negative,yes,20241114,sanya jain,canada,68,101
cable organizer set,office supplies,complete disaster,2,complete disaster,negative,,20230116,vikas rao,india,435,77
mechanical keyboard rgb,electronics,useless,2,useless,negative,yes,20230107,kabir ahmed,singapore,117,74
laptop cooling pad,networking,acceptable product,3,acceptable product,neutral,,20240322,anupam roy,usa,271,139
usb hub 7 port,electronics,nothing complain,3,nothing complain,neutral,,20241025,amit kumar,japan,140,18
led desk lamp,cables adapters,impressed,4,impressed,positive,,20240927,megha kumar,japan,111,54
monitor stand riser,cables adapters,incredible durability,4,incredible durability,positive,,20240810,sanjay reddy,japan,401,53
wireless mouse,gaming,broke first use,2,broke first use,negative,,20230518,anupam roy,india,157,10
mouse pad extended,mobile accessories,read reviews first,1,read reviews first,negative,,20241201,avni sharma,singapore,29,106
portable power bank 20000mah,computer accessories,worth price,1,worth price,negative,,20241013,anupam roy,france,289,125
thermal paste high performance,computer accessories,complete disaster,1,complete disaster,negative,yes,20240413,atul verma,uk,185,73
smart watch pro,cables adapters,complete disaster,2,complete disaster,negative,yes,20240217,ravi kumar,usa,34,189
cable organizer set,cables adapters,worth price,1,worth price,negative,,20230415,gaurav kumar,canada,148,19
phone case protective,mobile accessories,stopped working week,2,stopped working week,negative,yes,20230726,ravi kumar,uae,308,32
